Date,Open,High,Low,Close,Adj Close,Volume
19/10/2018,65.809998,66.239998,64.239998,64.470001,61.950474,2418300
22/10/2018,64.690002,64.839996,63.540001,64.279999,61.767902,2227900
23/10/2018,62.82,63.130001,61.380001,62.73,60.278481,4219800
24/10/2018,62.919998,63.759998,61.009998,61.130001,58.741009,3481200
25/10/2018,61.490002,62.889999,61.07,62.610001,60.163174,3318300
26/10/2018,61.82,63.110001,61.130001,62.73,60.278481,3119900
29/10/2018,63.650002,64.169998,61.130001,62.080002,59.653889,2919900
30/10/2018,62.349998,63.720001,61.68,63.639999,61.15292,3076700
31/10/2018,64.349998,65.980003,64.190002,64.790001,62.257965,3820700
01/11/2018,65.07,65.339996,64.580002,65.220001,62.671173,1882400
02/11/2018,65.800003,66.610001,65.440002,65.93,63.353428,2272100
05/11/2018,66.029999,66.389999,65.230003,65.910004,63.334202,2348700
06/11/2018,66.040001,66.419998,65.669998,65.980003,63.401474,2287300
07/11/2018,66.510002,68.379997,66.279999,68.260002,65.592377,2700600
08/11/2018,67.989998,68.360001,67.379997,67.790001,65.140724,2444600
09/11/2018,67.599998,67.760002,66.699997,67.269997,64.641052,2573500
12/11/2018,66.160004,66.25,64.449997,64.5,61.979309,3000000
13/11/2018,64.589996,65.470001,63.939999,64.339996,61.825558,2216500
14/11/2018,64.639999,64.839996,63.279999,63.470001,60.989555,4852600
15/11/2018,63.32,64.949997,62.540001,64.720001,62.190716,3846100
16/11/2018,64.379997,65.599998,64.379997,64.989998,62.450161,2963300
19/11/2018,64.669998,64.959999,62.400002,62.610001,60.163174,3392100
20/11/2018,66.25,68.43,64.93,67.519997,64.881287,8187200
21/11/2018,67.660004,68.669998,67.190002,67.720001,65.073463,3557600
23/11/2018,67.040001,68.610001,67.040001,68.209999,65.544312,1374300
26/11/2018,68.940002,69.300003,68.389999,69.25,66.543678,2406300
27/11/2018,68.870003,69.519997,68.699997,69.360001,66.649391,2533600
28/11/2018,69.82,71.489998,69.43,71.480003,68.686523,2661300
29/11/2018,71.230003,72.18,71.230003,71.57,68.77301,2625800
30/11/2018,71.629997,72.650002,71.339996,72.349998,69.522552,2279500
03/12/2018,73.330002,74.790001,73.190002,74.669998,71.751862,4265200
04/12/2018,74.699997,75.110001,72.629997,72.910004,70.060654,4263800
06/12/2018,71.199997,71.93,69.900002,71.910004,69.099731,3505900
07/12/2018,71.709999,72.089996,69.650002,70.25,67.504593,2184500
10/12/2018,70.43,70.709999,68.57,70.589996,67.831314,2347200
11/12/2018,71.760002,72.440002,70.699997,71.050003,68.273338,2926000
12/12/2018,72.169998,73.040001,71.599998,71.75,68.945969,2842900
13/12/2018,72.139999,72.68,70.900002,71.139999,68.359802,2200600
14/12/2018,70.419998,70.610001,69.129997,69.360001,66.649391,1982700
17/12/2018,69.110001,69.629997,67.400002,67.849998,65.198387,2241700
18/12/2018,68.449997,69.029999,67.389999,67.989998,65.332924,2112000
19/12/2018,68.269997,69.089996,65.809998,66.830002,64.218254,2845500
20/12/2018,66.330002,66.459999,64.589996,65.190002,62.642345,3547800
21/12/2018,65.220001,66.230003,63.220001,63.290001,60.816605,4683100
24/12/2018,62.93,63.630001,62.220001,62.669998,60.220833,1668500
26/12/2018,62.93,65.580002,62.759998,65.540001,62.978661,1701800
27/12/2018,64.5,66.5,64.0,66.480003,63.881947,1655000
28/12/2018,66.980003,67.120003,65.709999,65.959999,63.539017,1927700
31/12/2018,66.339996,67.480003,66.339996,67.459999,64.983955,1572100
02/01/2019,66.5,66.57,65.300003,65.690002,63.278896,2113300
03/01/2019,65.529999,65.779999,62.0,63.27,60.947731,5383900
04/01/2019,64.089996,65.949997,64.089996,65.459999,63.057346,3123700
07/01/2019,65.639999,67.43,65.610001,66.849998,64.396324,3235100
08/01/2019,67.589996,68.209999,66.699997,67.830002,65.340363,1578100
09/01/2019,68.199997,69.660004,68.0,69.25,66.708244,2442300
10/01/2019,69.050003,69.949997,68.599998,69.900002,67.334389,1080900
11/01/2019,69.290001,70.410004,68.940002,70.379997,67.796753,1210800
14/01/2019,69.720001,70.290001,69.669998,69.75,67.189903,2182700
15/01/2019,69.949997,70.75,69.620003,70.599998,68.008682,1793100
16/01/2019,70.82,71.129997,69.970001,70.029999,67.459625,1480300
17/01/2019,69.760002,71.239998,69.760002,70.82,68.220627,1225800
18/01/2019,71.290001,72.309998,70.849998,71.93,69.289879,1551700
22/01/2019,71.440002,71.480003,70.470001,71.32,68.702263,1972700
23/01/2019,71.949997,72.849998,70.739998,71.650002,69.020149,2050300
24/01/2019,71.459999,72.199997,71.389999,72.18,69.530693,1509600
25/01/2019,72.790001,73.730003,72.559998,73.650002,70.946747,2215300
28/01/2019,72.760002,73.279999,72.410004,73.269997,70.580673,1729600
29/01/2019,73.699997,74.059998,73.199997,73.559998,70.860046,1684500
30/01/2019,73.739998,75.589996,73.480003,75.440002,72.671059,1679500
31/01/2019,75.209999,76.309998,74.669998,76.050003,73.258659,2951300
01/02/2019,76.160004,76.589996,75.620003,76.040001,73.249023,1343900
04/02/2019,76.18,76.230003,75.32,76.029999,73.239365,2245900
05/02/2019,75.800003,76.510002,75.790001,76.309998,73.509117,1593500
06/02/2019,76.110001,76.690002,76.0,76.300003,73.499481,1504900
07/02/2019,75.720001,76.120003,74.870003,75.330002,72.565079,1660600
08/02/2019,75.07,75.809998,74.760002,75.800003,73.017815,1318100
11/02/2019,76.0,76.389999,75.75,76.080002,73.287552,1018000
12/02/2019,76.800003,77.25,76.43,77.07,74.241203,2045500
13/02/2019,77.370003,77.489998,76.739998,77.25,74.414612,1376400
14/02/2019,77.0,77.279999,76.519997,77.019997,74.193047,1618100
15/02/2019,77.629997,78.309998,77.470001,78.300003,75.426071,1919700
19/02/2019,78.0,78.32,77.410004,77.519997,74.674675,2968000
20/02/2019,77.529999,78.800003,77.330002,78.559998,75.676529,2076500
21/02/2019,77.669998,78.580002,76.5,77.889999,75.03112,3570800
22/02/2019,78.160004,78.459999,77.830002,78.419998,75.541656,2797700
25/02/2019,78.900002,79.839996,78.849998,79.339996,76.427895,1878000
26/02/2019,79.209999,79.269997,78.419998,78.550003,75.666893,1992600
27/02/2019,78.25,79.550003,78.25,79.419998,76.504951,1254400
28/02/2019,79.18,79.75,78.889999,79.440002,76.524208,1759100
01/03/2019,80.0,81.440002,80.0,81.239998,78.258156,1625900
04/03/2019,81.5,81.760002,79.529999,80.129997,77.188911,3204100
05/03/2019,80.019997,80.029999,79.360001,79.739998,76.813225,1405600
06/03/2019,79.82,79.980003,78.730003,78.75,75.859573,1750500
07/03/2019,78.690002,79.099998,78.010002,78.730003,75.840286,1818100
08/03/2019,78.18,78.239998,77.400002,77.980003,75.117805,1483500
11/03/2019,78.279999,79.470001,78.260002,79.300003,76.389366,1210900
12/03/2019,79.580002,80.129997,79.160004,79.93,76.996239,1532300
13/03/2019,80.220001,80.739998,80.019997,80.129997,77.188911,1529100
14/03/2019,80.059998,80.669998,80.059998,80.610001,77.651268,1268500
15/03/2019,80.860001,81.43,80.830002,81.099998,78.123306,1999100
18/03/2019,81.099998,81.290001,80.489998,80.970001,77.998077,1617700
19/03/2019,81.269997,81.769997,81.029999,81.199997,78.219635,1172600
20/03/2019,81.279999,81.440002,80.25,80.919998,77.949905,1768300
21/03/2019,80.550003,82.269997,80.550003,82.0,78.990257,986600
22/03/2019,81.540001,81.68,78.970001,78.989998,76.090729,1435800
25/03/2019,79.089996,79.860001,78.660004,79.519997,76.60128,923000
26/03/2019,80.389999,81.040001,80.129997,80.650002,77.689804,1428200
27/03/2019,80.5,80.769997,78.889999,79.0,76.100372,1446100
28/03/2019,79.389999,79.790001,78.709999,79.699997,76.774658,1615600
29/03/2019,80.160004,80.669998,79.949997,80.379997,77.429726,1585100
01/04/2019,80.959999,81.769997,80.959999,81.559998,78.727036,1522700
02/04/2019,81.709999,81.760002,81.029999,81.139999,78.32164,1203000
03/04/2019,81.540001,82.019997,81.459999,81.940002,79.093849,2141000
04/04/2019,81.839996,82.050003,80.440002,80.830002,78.0224,2180100
05/04/2019,81.190002,81.919998,81.050003,81.470001,78.64016,1502900
08/04/2019,81.57,81.709999,80.580002,81.690002,78.852524,783300
09/04/2019,81.559998,81.720001,81.269997,81.419998,78.591888,1254700
10/04/2019,81.449997,82.239998,81.449997,81.68,78.842857,982900
11/04/2019,81.879997,81.919998,80.889999,81.080002,78.263718,1071500
12/04/2019,81.43,82.059998,80.900002,80.980003,78.167206,1249300
15/04/2019,81.0,81.129997,79.910004,80.400002,77.607338,1627300
16/04/2019,80.82,80.959999,77.190002,77.550003,74.856331,3441500
17/04/2019,78.150002,78.32,74.459999,75.43,72.809967,4472000
18/04/2019,75.730003,76.540001,75.309998,76.169998,73.524261,2874100
22/04/2019,75.93,76.720001,75.129997,75.57,72.945114,2016000
23/04/2019,74.279999,76.800003,73.760002,75.559998,72.93544,4607100
24/04/2019,75.839996,76.629997,75.43,75.790001,73.157463,1942700
25/04/2019,75.260002,77.040001,74.940002,76.720001,74.055161,1481400
26/04/2019,76.980003,77.459999,76.300003,77.419998,74.730827,1608900
29/04/2019,77.470001,78.440002,77.32,77.330002,74.643997,2177700
30/04/2019,77.440002,78.589996,77.379997,78.5,75.773315,1726200
01/05/2019,78.489998,78.919998,77.279999,77.470001,74.779106,1078600
02/05/2019,77.410004,78.339996,77.150002,78.199997,75.483749,946800
03/05/2019,78.580002,79.559998,78.580002,79.290001,76.535889,1303200
06/05/2019,77.620003,79.410004,77.209999,79.349998,76.593803,1624300
07/05/2019,78.589996,78.769997,76.029999,76.669998,74.006912,1732200
08/05/2019,76.779999,77.300003,76.129997,76.610001,73.948967,2243600
09/05/2019,75.669998,77.059998,74.849998,77.0,74.325439,1717500
10/05/2019,76.639999,77.139999,74.089996,77.099998,74.421951,2849800
13/05/2019,75.75,75.910004,73.230003,73.839996,71.275177,3547300
14/05/2019,74.43,76.669998,74.300003,76.010002,73.369812,2557700
15/05/2019,67.360001,69.900002,66.239998,67.639999,65.290543,14523800
16/05/2019,67.599998,69.419998,67.599998,69.300003,66.892899,4567700
17/05/2019,68.440002,69.870003,68.190002,69.110001,66.709473,3935700
20/05/2019,68.660004,69.970001,68.639999,68.93,66.535744,4029700
21/05/2019,69.370003,70.440002,68.25,68.32,65.946915,3928200
22/05/2019,68.169998,68.639999,67.510002,67.970001,65.609077,4985400
23/05/2019,67.18,67.849998,66.029999,67.699997,65.34845,5358500
24/05/2019,68.139999,69.889999,68.080002,68.360001,65.985542,3852900
28/05/2019,68.43,68.860001,66.959999,67.080002,64.75,2984700
29/05/2019,66.589996,67.989998,66.589996,67.300003,64.962364,3722100
30/05/2019,67.589996,67.900002,66.730003,66.889999,64.566597,2947900
31/05/2019,66.239998,67.559998,66.07,67.050003,64.721054,2829300
03/06/2019,67.040001,68.099998,66.82,66.989998,64.663124,2560600
04/06/2019,67.660004,68.0,66.410004,67.949997,65.58979,4402800
05/06/2019,68.610001,69.010002,67.889999,68.349998,65.975883,2289200
06/06/2019,68.519997,69.68,68.519997,69.160004,66.757759,2469000
07/06/2019,69.699997,70.220001,69.330002,69.519997,67.105232,1547400
10/06/2019,69.68,70.550003,69.360001,70.290001,67.848495,1477100
11/06/2019,72.25,72.599998,69.809998,70.089996,67.655457,1748200
12/06/2019,70.080002,70.290001,68.93,70.290001,67.848495,1546800
13/06/2019,70.559998,70.709999,69.889999,70.300003,67.858177,1886900
14/06/2019,70.309998,70.449997,69.739998,69.970001,67.539612,1602700
17/06/2019,70.25,70.599998,69.889999,70.290001,67.848495,1149200
18/06/2019,70.800003,72.220001,70.57,71.910004,69.412247,2350400
19/06/2019,71.889999,72.730003,71.889999,72.650002,70.126518,1916700
20/06/2019,73.220001,73.419998,72.360001,73.32,70.773262,2077800
21/06/2019,73.139999,73.540001,72.550003,73.339996,70.792557,3096200
24/06/2019,73.330002,73.68,72.260002,73.139999,70.599518,1251600
25/06/2019,73.190002,73.629997,72.410004,72.510002,69.991371,1340400
26/06/2019,72.639999,73.18,72.040001,72.139999,69.634239,1583800
27/06/2019,72.550003,73.279999,72.199997,73.190002,70.647774,1480200
28/06/2019,73.260002,74.699997,73.099998,74.669998,72.076363,3159700
01/07/2019,75.599998,75.889999,74.919998,75.779999,73.30883,2753200
02/07/2019,75.849998,76.18,75.25,75.610001,73.144363,1877000
03/07/2019,75.860001,76.93,75.699997,76.800003,74.295563,1153100
05/07/2019,76.339996,76.470001,75.300003,75.75,73.279785,1493100
08/07/2019,75.529999,75.989998,73.5,73.839996,71.432083,2217400
09/07/2019,73.489998,74.080002,73.110001,73.449997,71.054802,2092200
10/07/2019,73.580002,73.940002,73.129997,73.370003,70.977417,1785200
11/07/2019,73.769997,73.779999,71.480003,71.739998,69.400558,6562400
12/07/2019,71.279999,72.269997,70.830002,71.650002,69.313507,2542400
15/07/2019,71.019997,71.019997,69.489998,70.550003,68.249374,3955300
16/07/2019,70.0,70.360001,69.330002,69.949997,67.668922,3067200
17/07/2019,70.309998,70.559998,69.589996,69.589996,67.320686,2402300
18/07/2019,70.010002,70.610001,69.660004,70.129997,67.843063,2713000
19/07/2019,70.580002,70.580002,68.599998,68.699997,66.459694,2694400
22/07/2019,68.910004,69.470001,68.459999,69.089996,66.836967,3103300
23/07/2019,69.400002,70.169998,69.160004,69.889999,67.610901,3304200
24/07/2019,69.25,69.580002,68.620003,69.580002,67.311005,3190400
25/07/2019,69.75,70.010002,69.550003,69.849998,67.572189,1904700
26/07/2019,70.129997,70.190002,69.349998,69.5,67.23362,2392600
29/07/2019,69.5,70.5,69.379997,70.370003,68.075218,2750000
30/07/2019,69.25,70.18,68.099998,70.150002,67.862404,2871800
31/07/2019,70.190002,70.660004,68.919998,69.410004,67.146561,3846100
01/08/2019,69.629997,70.68,68.389999,69.209999,66.953064,2494100
02/08/2019,69.120003,69.129997,67.559998,68.080002,65.859924,2803500
05/08/2019,66.839996,67.169998,65.660004,65.860001,63.712303,3273100
06/08/2019,66.410004,67.68,66.040001,67.660004,65.453598,2436200
07/08/2019,66.870003,68.269997,66.480003,67.970001,65.753502,2172900
08/08/2019,68.43,69.510002,68.099998,69.489998,67.223923,2014300
09/08/2019,68.940002,68.940002,67.82,68.639999,66.401649,1866200
12/08/2019,68.220001,68.379997,66.5,66.629997,64.457199,1961900
13/08/2019,66.910004,68.779999,66.5,67.639999,65.434265,3164300
14/08/2019,66.580002,67.019997,65.349998,65.589996,63.451111,3509700
15/08/2019,71.940002,72.650002,69.419998,69.589996,67.320686,6701000
16/08/2019,69.900002,71.18,68.959999,71.080002,68.76207,3367100
19/08/2019,71.93,72.279999,71.5,71.75,69.410217,2050400
20/08/2019,71.419998,72.260002,71.099998,71.120003,68.800789,2171200
21/08/2019,71.959999,72.330002,71.190002,72.199997,69.845566,1897400
22/08/2019,72.449997,72.769997,71.25,71.739998,69.400558,1644000
23/08/2019,71.5,71.669998,69.25,69.550003,67.281998,2990000
26/08/2019,70.110001,70.639999,68.790001,69.639999,67.369057,1827300
27/08/2019,70.050003,70.330002,69.110001,69.480003,67.214256,2032300
28/08/2019,69.260002,70.260002,68.809998,69.940002,67.659256,1674000
29/08/2019,70.809998,71.290001,70.480003,70.699997,68.39447,1611200
30/08/2019,71.449997,72.449997,70.82,71.110001,68.791115,2356400
03/09/2019,70.699997,71.040001,69.480003,70.410004,68.113937,2227800
04/09/2019,70.940002,71.220001,69.959999,70.860001,68.549278,1820600
05/09/2019,71.639999,73.709999,71.639999,73.519997,71.12252,2997900
06/09/2019,73.690002,74.370003,73.690002,74.279999,71.857727,3117600
09/09/2019,74.389999,74.589996,73.669998,74.18,71.760994,2996900
10/09/2019,73.5,75.029999,73.290001,74.769997,72.331741,2838000
11/09/2019,75.07,77.010002,75.07,76.989998,74.479362,2805500
12/09/2019,77.010002,78.089996,76.709999,77.57,75.040459,4009800
13/09/2019,77.589996,78.050003,77.18,77.900002,75.359673,2673400
16/09/2019,77.32,77.43,76.459999,77.150002,74.634148,2874500
17/09/2019,76.949997,76.970001,76.279999,76.400002,73.9086,2716800
18/09/2019,76.360001,77.57,75.75,77.57,75.040459,1982600
19/09/2019,77.580002,78.150002,77.32,78.07,75.524147,1743700
20/09/2019,78.220001,78.739998,77.910004,77.970001,75.427391,4605500
23/09/2019,77.480003,78.389999,77.269997,78.059998,75.514481,2217000
24/09/2019,78.290001,78.389999,75.639999,75.970001,73.492622,4296700
25/09/2019,76.050003,76.559998,75.160004,76.330002,73.840889,1739200
26/09/2019,76.449997,76.959999,76.089996,76.519997,74.024689,1313300
27/09/2019,77.019997,77.309998,75.919998,76.389999,73.898941,1639800
30/09/2019,76.370003,77.110001,76.330002,76.629997,74.290588,1684600
01/10/2019,76.5,76.889999,74.589996,74.839996,72.555222,2189100
02/10/2019,74.32,74.540001,72.900002,73.349998,71.110741,1999400
03/10/2019,73.379997,73.879997,72.470001,73.870003,71.614853,1869400
04/10/2019,74.080002,75.910004,74.059998,75.879997,73.563499,1260800
07/10/2019,75.349998,75.690002,74.639999,75.099998,72.807304,1048000
08/10/2019,73.970001,73.970001,71.730003,72.489998,70.276978,3001900
09/10/2019,73.050003,73.839996,72.639999,73.470001,71.227066,1499700
10/10/2019,73.43,74.43,73.43,74.0,71.740883,1399900
11/10/2019,75.550003,76.209999,75.239998,75.300003,73.001205,1200700
14/10/2019,75.18,75.800003,74.989998,75.18,72.884872,829500
15/10/2019,75.800003,76.360001,75.68,75.75,73.437462,844900
16/10/2019,75.300003,75.879997,74.959999,75.269997,72.972122,2275500
17/10/2019,75.690002,76.25,74.900002,74.919998,72.632782,1650000
18/10/2019,74.0,74.82,73.769997,74.57,72.29348,2121900
21/10/2019,74.879997,75.510002,74.690002,75.480003,73.175713,1641500
22/10/2019,75.68,76.330002,74.639999,74.690002,72.409821,1271800
23/10/2019,75.019997,75.889999,74.68,74.980003,72.690971,1778300
24/10/2019,75.029999,75.110001,74.459999,75.0,72.710358,1475100
25/10/2019,74.699997,75.970001,74.129997,75.389999,73.088448,835100
28/10/2019,75.690002,76.559998,75.690002,76.150002,73.825256,1143900
29/10/2019,75.050003,76.68,74.940002,76.169998,73.844635,1113300
30/10/2019,76.040001,76.150002,75.239998,76.120003,73.796165,914800
31/10/2019,76.0,76.120003,75.099998,75.75,73.437462,970500
01/11/2019,76.510002,77.349998,76.32,76.970001,74.620216,1106300
04/11/2019,77.68,77.849998,76.730003,76.739998,74.397232,1010200
05/11/2019,76.82,76.910004,75.470001,75.550003,73.243576,2362700
06/11/2019,75.699997,75.940002,74.940002,75.790001,73.476234,1355700
07/11/2019,76.339996,76.379997,75.68,75.910004,73.592575,860900
08/11/2019,75.900002,76.650002,75.650002,76.639999,74.300293,1231500
11/11/2019,76.25,76.849998,76.129997,76.849998,74.503876,1149200
12/11/2019,77.0,77.550003,76.720001,77.050003,74.697762,1008400
13/11/2019,76.82,77.5,76.559998,77.160004,74.804413,1096000
14/11/2019,77.209999,77.449997,76.480003,76.760002,74.416611,1113500
15/11/2019,76.93,78.309998,76.610001,78.260002,75.870842,1700400
18/11/2019,78.139999,78.5,77.5,77.940002,75.5606,1641200
19/11/2019,78.169998,79.489998,77.839996,79.290001,76.869377,1704800
20/11/2019,79.160004,79.360001,78.209999,78.519997,76.122887,2429800
21/11/2019,78.970001,78.970001,77.309998,78.300003,75.909622,2142200
22/11/2019,78.610001,79.190002,78.230003,79.120003,76.704582,1869700
25/11/2019,79.449997,80.459999,79.300003,80.260002,77.809776,2640800
26/11/2019,78.57,81.029999,77.959999,80.949997,78.478706,5329900
27/11/2019,81.080002,81.339996,80.690002,81.080002,78.604744,1628000
29/11/2019,80.959999,81.239998,80.470001,80.769997,78.304199,835800
02/12/2019,80.779999,80.989998,80.019997,80.349998,77.897041,1775600
03/12/2019,79.519997,80.110001,79.169998,80.099998,77.654678,1978200
04/12/2019,80.300003,81.0,80.18,80.93,78.459335,1690900
05/12/2019,80.889999,81.739998,80.5,81.529999,79.041008,1900000
06/12/2019,82.239998,82.419998,81.82,82.209999,79.700264,1783400
09/12/2019,82.339996,82.470001,81.550003,81.620003,79.12825,1913800
10/12/2019,82.900002,83.800003,82.699997,82.93,80.398247,3067700
11/12/2019,82.93,83.470001,82.57,83.419998,80.873306,1718300
12/12/2019,83.489998,84.980003,83.169998,84.809998,82.220879,1920800
13/12/2019,84.669998,84.739998,83.589996,83.709999,81.154457,1811200
16/12/2019,84.470001,84.970001,84.0,84.449997,81.871864,1371200
17/12/2019,84.760002,84.860001,83.779999,83.949997,81.387115,1653200
18/12/2019,83.75,84.050003,83.360001,83.43,80.882996,2025500
19/12/2019,83.949997,84.669998,83.559998,84.510002,81.930046,1696000
20/12/2019,84.940002,85.309998,84.32,85.190002,82.589264,2287800
23/12/2019,85.419998,85.440002,84.760002,85.260002,82.657135,816000
24/12/2019,85.449997,85.449997,84.980003,85.300003,82.695923,271900
26/12/2019,85.309998,85.639999,85.089996,85.449997,82.841316,649100
27/12/2019,85.68,85.68,85.110001,85.419998,82.812248,767700
30/12/2019,85.339996,85.400002,84.639999,84.900002,82.481934,742800
31/12/2019,84.839996,85.339996,84.669998,85.309998,82.880249,1176200
02/01/2020,85.900002,86.349998,85.199997,85.949997,83.502037,1410500
03/01/2020,84.669998,85.330002,84.5,84.57,82.161339,1118300
06/01/2020,84.0,84.82,83.599998,84.82,82.404213,1993200
07/01/2020,83.959999,85.260002,83.940002,85.080002,82.656799,1684700
08/01/2020,85.959999,86.470001,85.199997,85.919998,83.472885,1847600
09/01/2020,86.459999,87.699997,86.169998,87.269997,84.784424,1912700
10/01/2020,87.720001,88.239998,87.32,87.589996,85.095314,1417000
13/01/2020,87.809998,88.32,86.739998,87.459999,84.969017,1630200
14/01/2020,87.269997,88.209999,86.699997,87.989998,85.483925,1675200
15/01/2020,87.629997,89.110001,87.550003,88.620003,86.095993,1630400
16/01/2020,89.120003,89.489998,88.860001,89.459999,86.912071,1595900
17/01/2020,89.970001,90.279999,89.209999,90.120003,87.553253,3718300
21/01/2020,89.800003,90.150002,89.459999,89.610001,87.057785,2697400
22/01/2020,89.940002,90.639999,89.839996,90.129997,87.562981,1665800
23/01/2020,89.620003,89.980003,88.660004,89.07,86.533165,1228300
24/01/2020,89.449997,89.459999,87.580002,88.260002,85.746239,1164500
27/01/2020,86.540001,87.169998,86.209999,86.559998,84.094658,1868000
28/01/2020,86.849998,87.480003,86.190002,87.18,84.697006,1652200
29/01/2020,87.550003,88.360001,87.150002,87.239998,84.755287,1131500
30/01/2020,84.900002,85.029999,83.599998,84.379997,81.97673,3026700
31/01/2020,84.029999,84.339996,82.339996,82.559998,80.208572,2850400
03/02/2020,83.290001,83.690002,82.110001,82.150002,79.81028,1919800
04/02/2020,82.849998,83.900002,82.779999,83.519997,81.141235,1676000
05/02/2020,84.529999,85.5,84.389999,84.93,82.511078,2345100
06/02/2020,85.309998,85.389999,84.580002,84.82,82.404213,835500
07/02/2020,84.610001,84.790001,82.919998,83.169998,80.801186,1447600
10/02/2020,83.040001,84.639999,82.93,84.43,82.025345,2066900
11/02/2020,85.029999,85.669998,84.839996,85.089996,82.666527,1543200
12/02/2020,85.400002,86.059998,85.290001,85.43,82.996834,1464200
13/02/2020,85.099998,85.68,84.660004,85.470001,83.035706,1596300
14/02/2020,85.720001,85.860001,85.120003,85.82,83.375732,1965400
18/02/2020,85.660004,86.080002,84.529999,84.790001,82.375084,2872500
19/02/2020,84.699997,85.839996,83.449997,85.349998,82.919121,4741300
20/02/2020,84.900002,84.989998,83.360001,84.339996,81.937881,2543600
21/02/2020,83.900002,85.089996,83.400002,85.07,82.647087,1762500
24/02/2020,82.220001,82.589996,80.019997,80.5,78.207237,2919200
25/02/2020,80.699997,80.879997,77.690002,77.949997,75.729874,2768000
26/02/2020,78.660004,80.269997,78.089996,78.110001,75.885315,2526000
27/02/2020,76.68,80.300003,76.370003,77.43,75.224701,2879400
28/02/2020,74.970001,77.07,74.169998,77.07,74.874939,3755600
02/03/2020,77.309998,82.0,77.239998,81.970001,79.635368,3407500
03/03/2020,81.889999,85.0,79.279999,80.32,78.032379,3017200
04/03/2020,81.769997,84.43,80.720001,84.349998,81.947601,1905300
05/03/2020,82.139999,83.25,79.699997,80.459999,78.168388,2322600
06/03/2020,77.949997,78.900002,76.5,78.559998,76.322502,2959900
09/03/2020,72.589996,74.190002,70.169998,70.75,68.734932,4598200
10/03/2020,73.050003,73.620003,69.660004,72.910004,70.83342,3537300
11/03/2020,70.760002,71.730003,67.57,68.839996,66.879341,4985900
12/03/2020,64.0,67.139999,62.16,63.419998,61.613708,5055000
13/03/2020,66.529999,69.510002,63.75,69.199997,67.229088,3261200
16/03/2020,63.41,66.620003,61.130001,64.129997,62.303493,4742800
17/03/2020,66.019997,70.529999,63.939999,70.440002,68.433769,3341800
18/03/2020,65.190002,69.879997,65.18,68.870003,66.908493,4123900
19/03/2020,68.540001,68.589996,64.169998,65.760002,63.887077,3430700
20/03/2020,65.989998,71.0,64.959999,66.459999,64.567131,3258400
23/03/2020,66.800003,67.559998,62.09,63.369999,61.56514,2989600
24/03/2020,65.529999,68.18,64.599998,67.0,65.091751,2868900
25/03/2020,67.120003,71.790001,65.110001,69.0,67.034782,2628100
26/03/2020,70.0,74.449997,69.650002,73.720001,71.620338,3267500
27/03/2020,71.550003,73.209999,70.279999,70.910004,68.890388,1829800
30/03/2020,71.059998,73.18,71.059998,72.669998,70.779945,1486200
31/03/2020,72.339996,72.800003,70.5,71.620003,69.757256,1822100
01/04/2020,69.470001,70.230003,68.150002,68.919998,67.127464,2173600
02/04/2020,68.269997,72.449997,68.139999,72.290001,70.409813,1840300
03/04/2020,71.709999,72.330002,69.660004,70.419998,68.588455,2052600
06/04/2020,72.970001,74.989998,72.25,74.360001,72.425987,2312000
07/04/2020,76.610001,77.559998,74.019997,74.029999,72.104561,2458000
08/04/2020,74.169998,77.169998,72.75,76.690002,74.695396,2703000
09/04/2020,76.43,78.720001,76.230003,78.330002,76.292732,2399900
13/04/2020,77.440002,77.989998,75.019997,76.209999,74.227844,1533000
14/04/2020,77.300003,79.199997,77.239998,78.830002,76.779732,2650300
15/04/2020,77.440002,78.389999,77.0,77.050003,75.046005,2721100
16/04/2020,78.059998,78.919998,76.470001,78.75,76.701797,1969300
17/04/2020,80.089996,80.349998,78.309998,79.550003,77.480988,1313400
20/04/2020,79.050003,79.050003,76.980003,77.370003,75.357704,1679400
21/04/2020,75.760002,75.800003,73.709999,73.75,71.831825,2848100
22/04/2020,74.75,75.580002,73.779999,75.169998,73.214912,2347400
23/04/2020,76.599998,77.489998,75.050003,75.089996,73.136986,2097700
24/04/2020,75.620003,75.910004,74.019997,75.75,73.779816,1654300
27/04/2020,76.349998,76.620003,75.839996,76.25,74.266808,1295800
28/04/2020,77.0,77.0,75.339996,75.449997,73.48761,1855900
29/04/2020,76.300003,79.379997,76.139999,78.720001,76.672592,2409400
30/04/2020,77.959999,78.440002,75.989998,76.660004,74.666153,1795200
01/05/2020,75.550003,76.099998,73.57,74.209999,72.279884,1618600
04/05/2020,74.279999,74.620003,73.419998,74.559998,72.620781,1555400
05/05/2020,74.910004,77.580002,74.830002,76.370003,74.383705,1476100
06/05/2020,76.690002,78.830002,76.650002,77.870003,75.844696,2303600
07/05/2020,78.769997,79.330002,77.540001,78.5,76.45829,1190600
08/05/2020,79.669998,80.330002,79.190002,79.709999,77.636833,2255000
11/05/2020,79.599998,81.989998,79.5,81.269997,79.15625,1691600
12/05/2020,81.580002,82.300003,79.779999,79.849998,77.773201,2278900
13/05/2020,80.379997,81.93,79.029999,80.160004,78.075119,2664900
14/05/2020,79.290001,81.660004,78.720001,81.639999,79.516624,2285900
15/05/2020,81.510002,82.830002,81.220001,81.589996,79.467918,4529400
